player_id,game_pk,game_date,game_bf,game_pitches,game_outs,acute_bf,acute_pitches,acute_outs,chronic_bf,chronic_pitches,chronic_outs,prior_starts_7d,prior_starts_28d,ac_bf,ac_pitches,ac_outs,days_rest
669373,824254,2026-07-07,22,96,15,20,87,18,22.0,86.5,16.75,1,4,0.9091,1.0058,1.0746,7.0
669373,824250,2026-07-12,21,93,15,22,96,15,22.25,90.5,17.0,1,4,0.9888,1.0608,0.8824,5.0
669373,824008,2026-07-18,24,87,21,21,93,15,21.25,90.25,16.5,1,4,0.9882,1.0305,0.9091,6.0
669373,824248,2026-07-24,28,91,22,24,87,21,21.75,90.75,17.25,1,4,1.1034,0.9587,1.2174,6.0
669373,824242,2026-07-29,25,92,20,28,91,22,23.75,91.75,18.25,1,4,1.1789,0.9918,1.2055,5.0
669373,824645,2026-08-04,24,85,18,25,92,20,30.0,114.75,23.25,1,5,0.8333,0.8017,0.8602,6.0
669373,823918,2026-08-10,21,95,15,24,85,18,25.25,88.75,20.25,1,4,0.9505,0.9577,0.8889,6.0
669387,823647,2026-03-29,20,85,13,0,0,0,0.0,0.0,0.0,0,0,,,,
669387,823404,2026-04-04,21,84,14,20,85,13,5.0,21.25,3.25,1,1,4.0,4.0,4.0,6.0
669387,824695,2026-04-10,23,81,16,21,84,14,10.25,42.25,6.75,1,2,2.0488,1.9882,2.0741,6.0
669387,822914,2026-04-21,21,93,13,0,0,0,16.0,62.5,10.75,0,3,0.0,0.0,0.0,11.0
669387,823797,2026-04-26,18,81,11,21,93,13,21.25,85.75,14.0,1,4,0.9882,1.0845,0.9286,5.0
669387,823388,2026-05-02,28,101,17,18,81,11,20.75,84.75,13.5,1,4,0.8675,0.9558,0.8148,6.0
669387,823225,2026-05-08,23,74,18,28,101,17,22.5,89.0,14.25,1,4,1.2444,1.1348,1.193,6.0
669387,823057,2026-05-20,19,95,15,0,0,0,17.25,64.0,11.5,0,3,0.0,0.0,0.0,12.0
669387,823380,2026-05-25,22,86,15,19,95,15,17.5,67.5,12.5,1,3,1.0857,1.4074,1.2,5.0
669387,823349,2026-08-07,16,63,9,0,0,0,0.0,0.0,0.0,0,0,,,,74.0
669387,823833,2026-08-12,15,59,7,16,63,9,4.0,15.75,2.25,1,1,4.0,4.0,4.0,5.0
669432,824865,2026-03-26,27,88,21,0,0,0,0.0,0.0,0.0,0,0,,,,
669432,824860,2026-04-01,24,91,18,27,88,21,6.75,22.0,5.25,1,1,4.0,4.0,4.0,6.0
669432,824618,2026-04-07,25,101,18,24,91,18,12.75,44.75,9.75,1,2,1.8824,2.0335,1.8462,6.0
669432,824853,2026-04-14,22,99,14,25,101,18,19.0,70.0,14.25,1,3,1.3158,1.4429,1.2632,7.0
669432,824452,2026-04-19,24,95,15,22,99,14,24.5,94.75,17.75,1,4,0.898,1.0449,0.7887,5.0
669432,824851,2026-04-25,11,62,5,24,95,15,23.75,96.5,16.25,1,4,1.0105,0.9845,0.9231,6.0
669432,824843,2026-05-12,21,73,12,0,0,0,14.25,64.0,8.5,0,3,0.0,0.0,0.0,17.0
669432,822980,2026-05-18,22,88,11,21,73,12,8.0,33.75,4.25,1,2,2.625,2.163,2.8235,6.0
669432,824840,2026-05-24,20,90,14,22,88,11,10.75,40.25,5.75,1,2,2.0465,2.1863,1.913,6.0
669432,824835,2026-05-29,24,84,18,20,90,14,15.75,62.75,9.25,1,3,1.2698,1.4343,1.5135,5.0
669432,824753,2026-06-04,22,87,17,24,84,18,21.75,83.75,13.75,1,4,1.1034,1.003,1.3091,6.0
669432,824830,2026-06-09,24,97,17,22,87,17,27.25,105.5,18.0,1,5,0.8073,0.8246,0.9444,5.0
669432,824823,2026-06-14,24,82,18,24,97,17,28.0,111.5,19.25,1,5,0.8571,0.87,0.8831,5.0
669432,823937,2026-06-20,23,96,21,24,82,18,28.5,110.0,21.0,1,5,0.8421,0.7455,0.8571,6.0
669432,824824,2026-06-26,24,87,19,23,96,21,29.25,111.5,22.75,1,5,0.7863,0.861,0.9231,6.0
669432,824498,2026-07-03,22,93,15,24,87,19,23.75,90.5,18.75,1,4,1.0105,0.9613,1.0133,7.0
669432,824816,2026-07-09,23,89,18,22,93,15,23.25,89.5,18.25,1,4,0.9462,1.0391,0.8219,6.0
669432,824169,2026-07-18,27,99,19,0,0,0,23.0,91.25,18.25,0,4,0.0,0.0,0.0,9.0
669432,824812,2026-07-24,26,88,21,27,99,19,24.0,92.0,17.75,1,4,1.125,1.0761,1.0704,6.0
669432,824242,2026-07-29,28,94,18,26,88,21,24.5,92.25,18.25,1,4,1.0612,0.9539,1.1507,5.0
669432,824806,2026-08-05,21,93,18,28,94,18,26.0,92.5,19.0,1,4,1.0769,1.0162,0.9474,7.0
669432,823675,2026-08-10,19,79,12,21,93,18,25.5,93.5,19.0,1,4,0.8235,0.9947,0.9474,5.0
669438,822999,2026-04-07,19,65,11,0,0,0,0.0,0.0,0.0,0,0,,,,
669438,824172,2026-07-05,24,101,17,0,0,0,0.0,0.0,0.0,0,0,,,,89.0
669438,824737,2026-07-17,23,88,15,0,0,0,6.0,25.25,4.25,0,1,0.0,0.0,0.0,12.0
669456,822799,2026-06-23,19,75,11,0,0,0,0.0,0.0,0.0,0,0,,,,
669456,822795,2026-06-28,24,92,16,19,75,11,4.75,18.75,2.75,1,1,4.0,4.0,4.0,5.0
669456,823118,2026-07-04,21,89,12,24,92,16,10.75,41.75,6.75,1,2,2.2326,2.2036,2.3704,6.0
669456,823278,2026-07-10,22,97,14,21,89,12,16.0,64.0,9.75,1,3,1.3125,1.3906,1.2308,6.0
669456,822790,2026-07-18,22,80,18,0,0,0,21.5,88.25,13.25,0,4,0.0,0.0,0.0,8.0
669456,822785,2026-07-23,24,86,21,22,80,18,22.25,89.5,15.0,1,4,0.9888,0.8939,1.2,5.0
669456,822703,2026-07-28,9,42,2,24,86,21,22.25,88.0,16.25,1,4,1.0787,0.9773,1.2923,5.0
669456,824160,2026-08-03,28,87,17,9,42,2,19.25,76.25,13.75,1,4,0.4675,0.5508,0.1455,6.0
669456,823425,2026-08-09,26,97,17,28,87,17,20.75,73.75,14.5,1,4,1.3494,1.1797,1.1724,6.0
669461,823081,2026-03-26,24,78,15,0,0,0,0.0,0.0,0.0,0,0,,,,
669461,823078,2026-04-01,22,76,18,24,78,15,6.0,19.5,3.75,1,1,4.0,4.0,4.0,6.0
669461,822754,2026-04-07,25,92,15,22,76,18,11.5,38.5,8.25,1,2,1.913,1.974,2.1818,6.0
669461,823073,2026-04-13,23,105,15,25,92,15,17.75,61.5,12.0,1,3,1.4085,1.4959,1.25,6.0
669461,824205,2026-04-19,23,82,18,23,105,15,23.5,87.75,15.75,1,4,0.9787,1.1966,0.9524,6.0
669461,823070,2026-04-25,18,64,10,23,82,18,23.25,88.75,16.5,1,4,0.9892,0.9239,1.0909,6.0
669461,823066,2026-05-01,23,96,17,18,64,10,22.25,85.75,14.5,1,4,0.809,0.7464,0.6897,6.0
669461,823306,2026-05-07,21,81,18,23,96,17,21.75,86.75,15.0,1,4,1.0575,1.1066,1.1333,6.0
669461,825010,2026-05-13,24,89,15,21,81,18,21.25,80.75,15.75,1,4,0.9882,1.0031,1.1429,6.0
669461,823059,2026-05-19,23,77,14,24,89,15,21.5,82.5,15.0,1,4,1.1163,1.0788,1.0,6.0
669461,823784,2026-05-25,22,101,15,23,77,14,22.75,85.75,16.0,1,4,1.011,0.898,0.875,6.0
669461,823053,2026-05-31,20,85,16,22,101,15,22.5,87.0,15.5,1,4,0.9778,1.1609,0.9677,6.0
669461,823048,2026-06-06,21,84,13,20,85,16,22.25,88.0,15.0,1,4,0.8989,0.9659,1.0667,6.0
669461,823694,2026-06-13,18,70,13,21,84,13,21.5,86.75,14.5,1,4,0.9767,0.9683,0.8966,7.0
669461,824098,2026-06-18,13,48,5,18,70,13,20.25,85.0,14.25,1,4,0.8889,0.8235,0.9123,5.0
669461,823041,2026-06-24,26,98,16,13,48,5,18.0,71.75,11.75,1,4,0.7222,0.669,0.4255,6.0
669461,824907,2026-06-30,21,98,15,26,98,16,19.5,75.0,11.75,1,4,1.3333,1.3067,1.3617,6.0
669461,824656,2026-07-05,23,78,15,21,98,15,19.5,78.5,12.25,1,4,1.0769,1.2484,1.2245,5.0
669461,823030,2026-07-11,22,71,18,23,78,15,25.25,98.0,16.0,1,5,0.9109,0.7959,0.9375,6.0
669461,824005,2026-07-21,25,95,16,0,0,0,23.0,86.25,16.0,0,4,0.0,0.0,0.0,10.0
669461,823025,2026-07-27,19,67,11,25,95,16,22.75,85.5,16.0,1,4,1.0989,1.1111,1.0,6.0
669461,822783,2026-08-02,20,85,18,19,67,11,22.25,77.75,15.0,1,4,0.8539,0.8617,0.7333,6.0
669461,823021,2026-08-08,24,94,15,20,85,18,21.5,79.5,15.75,1,4,0.9302,1.0692,1.1429,6.0
669467,823077,2026-03-31,21,88,15,0,0,0,0.0,0.0,0.0,0,0,,,,
669467,822755,2026-04-06,22,88,15,21,88,15,5.25,22.0,3.75,1,1,4.0,4.0,4.0,6.0
669467,823075,2026-04-12,27,95,15,22,88,15,10.75,44.0,7.5,1,2,2.0465,2.0,2.0,6.0
669467,824206,2026-04-18,21,87,15,27,95,15,17.5,67.75,11.25,1,3,1.5429,1.4022,1.3333,6.0
669467,823069,2026-04-24,23,90,16,21,87,15,22.75,89.5,15.0,1,4,0.9231,0.9721,1.0,6.0
669467,823392,2026-04-29,24,91,18,23,90,16,23.25,90.0,15.25,1,4,0.9892,1.0,1.0492,5.0
669467,823063,2026-05-06,27,104,18,24,91,18,23.75,90.75,16.0,1,4,1.0105,1.0028,1.125,7.0
669467,825011,2026-05-12,21,85,15,27,104,18,23.75,93.0,16.75,1,4,1.1368,1.1183,1.0746,6.0
669467,823058,2026-05-17,27,99,20,21,85,15,23.75,92.5,16.75,1,4,0.8842,0.9189,0.8955,5.0
669467,824518,2026-05-23,20,93,18,27,99,20,24.75,94.75,17.75,1,4,1.0909,1.0449,1.1268,6.0
669467,823055,2026-05-29,18,75,9,20,93,18,23.75,95.25,17.75,1,4,0.8421,0.9764,1.0141,6.0
669467,823051,2026-06-03,23,85,17,18,75,9,28.25,114.0,20.0,1,5,0.6372,0.6579,0.45,5.0
669467,823618,2026-06-10,24,93,18,23,85,17,22.0,88.0,16.0,1,4,1.0455,0.9659,1.0625,7.0
669467,823045,2026-06-16,24,92,21,24,93,18,21.25,86.5,15.5,1,4,1.1294,1.0751,1.1613,6.0
669467,823040,2026-06-22,24,85,18,24,92,21,22.25,86.25,16.25,1,4,1.0787,1.0667,1.2923,6.0
669467,823038,2026-06-27,28,98,20,24,85,18,23.75,88.75,18.5,1,4,1.0105,0.9577,0.973,5.0
669467,824659,2026-07-03,24,102,17,28,98,20,25.0,92.0,19.25,1,4,1.12,1.0652,1.039,6.0
669467,823034,2026-07-09,25,97,15,24,102,17,25.0,94.25,19.0,1,4,0.96,1.0822,0.8947,6.0
669467,825057,2026-07-19,22,88,16,0,0,0,25.25,95.5,17.5,0,4,0.0,0.0,0.0,10.0
669467,823027,2026-07-25,24,90,21,22,88,16,24.75,96.25,17.0,1,4,0.8889,0.9143,0.9412,6.0
669467,823023,2026-07-30,27,90,19,24,90,21,23.75,94.25,17.25,1,4,1.0105,0.9549,1.2174,5.0
669467,823516,2026-08-05,21,103,16,27,90,19,24.5,91.25,17.75,1,4,1.102,0.9863,1.0704,6.0
669467,823019,2026-08-11,22,97,18,21,103,16,23.5,92.75,18.0,1,4,0.8936,1.1105,0.8889,6.0
669620,823679,2026-07-25,10,36,7,0,0,0,0.0,0.0,0.0,0,0,,,,
669684,824583,2026-06-24,4,23,4,0,0,0,0.0,0.0,0.0,0,0,,,,
669684,824413,2026-07-05,6,31,2,0,0,0,1.0,5.75,1.0,0,1,0.0,0.0,0.0,11.0
669713,824002,2026-07-29,25,79,17,0,0,0,0.0,0.0,0.0,0,0,,,,
669713,824161,2026-08-04,23,78,18,25,79,17,6.25,19.75,4.25,1,1,4.0,4.0,4.0,6.0
669713,823189,2026-08-10,27,83,21,23,78,18,12.0,39.25,8.75,1,2,1.9167,1.9873,2.0571,6.0
669724,824113,2026-05-10,4,10,2,0,0,0,0.0,0.0,0.0,0,0,,,,
669724,824280,2026-05-15,4,14,3,4,10,2,1.0,2.5,0.5,1,1,4.0,4.0,4.0,5.0
669854,824167,2026-07-20,19,86,14,0,0,0,0.0,0.0,0.0,0,0,,,,
669854,824572,2026-07-26,22,85,16,19,86,14,4.75,21.5,3.5,1,1,4.0,4.0,4.0,6.0
669854,824162,2026-08-01,21,82,14,22,85,16,10.25,42.75,7.5,1,2,2.1463,1.9883,2.1333,6.0
669854,823266,2026-08-07,19,78,14,21,82,14,15.5,63.25,11.0,1,3,1.3548,1.2964,1.2727,6.0
669920,823704,2026-05-19,23,80,18,0,0,0,0.0,0.0,0.0,0,0,,,,
669920,822898,2026-05-26,27,100,18,23,80,18,5.75,20.0,4.5,1,1,4.0,4.0,4.0,7.0
669923,823162,2026-03-27,22,90,18,0,0,0,0.0,0.0,0.0,0,0,,,,
669923,823157,2026-04-01,24,89,18,22,90,18,5.5,22.5,4.5,1,1,4.0,4.0,4.0,5.0
669923,822916,2026-04-07,28,90,24,24,89,18,11.5,44.75,9.0,1,2,2.087,1.9888,2.0,6.0
669923,823153,2026-04-13,29,99,23,28,90,24,18.5,67.25,15.0,1,3,1.5135,1.3383,1.6,6.0
669923,823151,2026-04-18,26,96,17,29,99,23,25.75,92.0,20.75,1,4,1.1262,1.0761,1.1084,5.0
669923,823069,2026-04-24,24,81,18,26,96,17,32.25,116.0,25.0,1,5,0.8062,0.8276,0.68,6.0
669923,823717,2026-04-29,25,97,17,24,81,18,32.75,113.75,25.0,1,5,0.7328,0.7121,0.72,5.0
669923,823142,2026-05-05,26,88,21,25,97,17,33.0,115.75,24.75,1,5,0.7576,0.838,0.6869,6.0
669923,824199,2026-05-11,23,99,15,26,88,21,32.5,115.25,24.0,1,5,0.8,0.7636,0.875,6.0
669923,823138,2026-05-17,24,98,17,23,99,15,24.5,91.25,17.75,1,4,0.9388,1.0849,0.8451,6.0
669923,824109,2026-05-23,27,92,18,24,98,17,24.5,95.5,17.5,1,4,0.9796,1.0262,0.9714,6.0
669923,823135,2026-05-29,22,87,16,27,92,18,25.0,94.25,17.75,1,4,1.08,0.9761,1.0141,6.0
669923,823130,2026-06-03,23,89,12,22,87,16,24.0,94.0,16.5,1,4,0.9167,0.9255,0.9697,5.0
669923,824831,2026-06-10,27,104,18,23,89,12,24.0,91.5,15.75,1,4,0.9583,0.9727,0.7619,7.0
669923,823127,2026-06-17,25,92,18,27,104,18,24.75,93.0,16.0,1,4,1.0909,1.1183,1.125,7.0
669923,823365,2026-06-23,27,91,18,25,92,18,24.25,93.0,16.0,1,4,1.0309,0.9892,1.125,6.0
669923,823121,2026-06-29,30,100,24,27,91,18,25.5,94.0,16.5,1,4,1.0588,0.9681,1.0909,6.0
669923,823848,2026-07-08,24,86,18,0,0,0,27.25,96.75,19.5,0,4,0.0,0.0,0.0,9.0
669923,823112,2026-07-20,21,80,18,0,0,0,20.25,69.25,15.0,0,3,0.0,0.0,0.0,12.0
669923,822868,2026-07-27,20,66,12,21,80,18,18.75,66.5,15.0,1,3,1.12,1.203,1.2,7.0
669923,823107,2026-08-02,26,94,21,20,66,12,16.25,58.0,12.0,1,3,1.2308,1.1379,1.0,6.0
669923,823102,2026-08-08,20,99,15,26,94,21,16.75,60.0,12.75,1,3,1.5522,1.5667,1.6471,6.0
669947,822994,2026-04-20,26,95,17,0,0,0,0.0,0.0,0.0,0,0,,,,
669947,824768,2026-05-08,21,91,14,0,0,0,6.5,23.75,4.25,0,1,0.0,0.0,0.0,18.0
670990,824488,2026-07-30,8,39,6,0,0,0,0.0,0.0,0.0,0,0,,,,
671096,824541,2026-03-26,24,83,18,0,0,0,0.0,0.0,0.0,0,0,,,,
671096,824536,2026-04-01,24,88,17,24,83,18,6.0,20.75,4.5,1,1,4.0,4.0,4.0,6.0
671096,823887,2026-04-07,24,91,16,24,88,17,12.0,42.75,8.75,1,2,2.0,2.0585,1.9429,6.0
671096,824533,2026-04-12,18,71,9,24,91,16,18.0,65.5,12.75,1,3,1.3333,1.3893,1.2549,5.0
671096,823721,2026-04-18,24,97,14,18,71,9,22.5,83.25,15.0,1,4,0.8,0.8529,0.6,6.0
671096,824529,2026-04-24,19,89,12,24,97,14,22.5,86.75,14.0,1,4,1.0667,1.1182,1.0,6.0
671096,824524,2026-04-30,25,86,18,19,89,12,21.25,87.0,12.75,1,4,0.8941,1.023,0.9412,6.0
671096,824682,2026-05-05,24,98,17,25,86,18,27.5,108.5,17.25,1,5,0.9091,0.7926,1.0435,5.0
671096,824520,2026-05-10,21,85,18,24,98,17,27.5,110.25,17.5,1,5,0.8727,0.8889,0.9714,5.0
671096,824439,2026-05-15,22,90,15,21,85,18,28.25,113.75,19.75,1,5,0.7434,0.7473,0.9114,5.0
671096,823462,2026-05-20,22,96,16,22,90,15,27.75,112.0,20.0,1,5,0.7928,0.8036,0.75,5.0
671096,823626,2026-05-27,24,101,18,22,96,16,28.5,113.75,21.0,1,5,0.7719,0.844,0.7619,7.0
671096,824511,2026-06-02,27,105,18,24,101,18,28.25,117.5,21.0,1,5,0.8496,0.8596,0.8571,6.0
671096,823289,2026-06-08,24,101,18,27,105,18,23.75,98.0,16.75,1,4,1.1368,1.0714,1.0746,6.0
671096,824506,2026-06-14,21,95,15,24,101,18,24.25,100.75,17.5,1,4,0.9897,1.0025,1.0286,6.0
671096,823532,2026-06-20,23,97,15,21,95,15,24.0,100.5,17.25,1,4,0.875,0.9453,0.8696,6.0
671096,823363,2026-06-26,24,94,16,23,97,15,23.75,99.5,16.5,1,4,0.9684,0.9749,0.9091,6.0
671096,823767,2026-07-01,25,96,15,24,94,16,23.0,96.75,16.0,1,4,1.0435,0.9716,1.0,5.0
671096,824495,2026-07-07,23,95,18,25,96,15,23.25,95.5,15.25,1,4,1.0753,1.0052,0.9836,6.0
671096,824491,2026-07-12,19,79,12,23,95,18,29.0,119.25,19.75,1,5,0.7931,0.7966,0.9114,5.0
671096,823112,2026-07-20,24,100,18,0,0,0,22.75,91.0,15.25,0,4,0.0,0.0,0.0,8.0
671096,823028,2026-07-26,24,100,18,24,100,18,22.75,92.5,15.75,1,4,1.0549,1.0811,1.1429,6.0
671096,824485,2026-08-01,23,98,15,24,100,18,22.5,93.5,16.5,1,4,1.0667,1.0695,1.0909,6.0
671096,824481,2026-08-06,27,88,20,23,98,15,22.5,94.25,15.75,1,4,1.0222,1.0398,0.9524,5.0
671096,824561,2026-08-13,23,93,13,27,88,20,24.5,96.5,17.75,1,4,1.102,0.9119,1.1268,7.0
671106,824412,2026-07-18,19,81,10,0,0,0,0.0,0.0,0.0,0,0,,,,
671111,824356,2026-05-19,7,23,2,0,0,0,0.0,0.0,0.0,0,0,,,,
671212,823082,2026-03-28,21,75,18,0,0,0,0.0,0.0,0.0,0,0,,,,
671212,823732,2026-04-03,25,104,16,21,75,18,5.25,18.75,4.5,1,1,4.0,4.0,4.0,6.0
671212,823000,2026-04-08,20,84,13,25,104,16,11.5,44.75,8.5,1,2,2.1739,2.324,1.8824,5.0
671737,824862,2026-03-28,19,92,13,0,0,0,0.0,0.0,0.0,0,0,,,,
671737,824133,2026-04-02,24,100,18,19,92,13,4.75,23.0,3.25,1,1,4.0,4.0,4.0,5.0
671737,823727,2026-04-07,27,104,19,24,100,18,10.75,48.0,7.75,1,2,2.2326,2.0833,2.3226,5.0
671737,822828,2026-04-12,23,106,15,27,104,19,17.5,74.0,12.5,1,3,1.5429,1.4054,1.52,5.0
671737,823721,2026-04-18,25,99,18,23,106,15,23.25,100.5,16.25,1,4,0.9892,1.0547,0.9231,6.0
671737,822992,2026-04-24,29,93,19,25,99,18,29.5,125.25,20.75,1,5,0.8475,0.7904,0.8675,6.0
671737,823717,2026-04-29,27,114,21,29,93,19,32.0,125.5,22.25,1,5,0.9063,0.741,0.8539,5.0
671737,822743,2026-05-05,25,96,18,27,114,21,32.75,129.0,23.0,1,5,0.8244,0.8837,0.913,6.0
671737,824760,2026-05-23,18,73,15,0,0,0,13.0,52.5,9.75,0,2,0.0,0.0,0.0,18.0
671737,823377,2026-05-29,19,87,12,18,73,15,10.75,42.25,8.25,1,2,1.6744,1.7278,1.8182,6.0
671737,823701,2026-06-03,25,104,14,19,87,12,9.25,40.0,6.75,1,2,2.0541,2.175,1.7778,5.0
671737,824267,2026-06-09,23,89,13,25,104,14,15.5,66.0,10.25,1,3,1.6129,1.5758,1.3659,6.0
671737,823693,2026-06-14,27,101,20,23,89,13,21.25,88.25,13.5,1,4,1.0824,1.0085,0.963,5.0
671737,825068,2026-06-20,20,91,15,27,101,20,28.0,113.5,18.5,1,5,0.9643,0.8899,1.0811,6.0
671737,823688,2026-06-26,27,99,21,20,91,15,28.5,118.0,18.5,1,5,0.7018,0.7712,0.8108,6.0
671737,824174,2026-07-01,21,97,15,27,99,21,30.5,121.0,20.75,1,5,0.8852,0.8182,1.012,5.0
671737,823687,2026-07-07,24,101,21,21,97,15,29.5,119.25,21.0,1,5,0.7119,0.8134,0.7143,6.0
671737,823681,2026-07-12,28,99,21,24,101,21,29.75,122.25,23.0,1,5,0.8067,0.8262,0.913,5.0
671737,824657,2026-07-18,25,94,15,28,99,21,30.0,121.75,23.25,1,5,0.9333,0.8131,0.9032,6.0
671737,824406,2026-07-23,25,109,21,25,94,15,31.25,122.5,23.25,1,5,0.8,0.7673,0.6452,5.0
671737,823676,2026-07-28,23,102,18,25,109,21,30.75,125.0,23.25,1,5,0.813,0.872,0.9032,5.0
671737,823107,2026-08-02,29,94,18,23,102,18,31.25,126.25,24.0,1,5,0.736,0.8079,0.75,5.0
671737,823752,2026-08-08,23,97,15,29,94,18,32.5,124.5,23.25,1,5,0.8923,0.755,0.7742,6.0
671737,823669,2026-08-13,23,89,12,23,97,15,31.25,124.0,21.75,1,5,0.736,0.7823,0.6897,5.0
671936,824835,2026-05-29,7,30,5,0,0,0,0.0,0.0,0.0,0,0,,,,
672282,824213,2026-03-28,21,95,14,0,0,0,0.0,0.0,0.0,0,0,,,,
672282,824056,2026-04-03,26,104,20,21,95,14,5.25,23.75,3.5,1,1,4.0,4.0,4.0,6.0
672282,824050,2026-04-08,22,92,13,26,104,20,11.75,49.75,8.5,1,2,2.2128,2.0905,2.3529,5.0
672282,823562,2026-04-14,25,99,21,22,92,13,17.25,72.75,11.75,1,3,1.2754,1.2646,1.1064,6.0
672282,824046,2026-04-20,26,90,18,25,99,21,23.5,97.5,17.0,1,4,1.0638,1.0154,1.2353,6.0
672282,824122,2026-04-26,21,93,15,26,90,18,24.75,96.25,18.0,1,4,1.0505,0.9351,1.0,6.0
672282,824042,2026-05-02,27,95,19,21,93,15,23.5,93.5,16.75,1,4,0.8936,0.9947,0.8955,6.0
672282,822822,2026-05-08,20,99,11,27,95,19,24.75,94.25,18.25,1,4,1.0909,1.008,1.0411,6.0
672282,824438,2026-05-13,25,102,17,20,99,11,23.5,94.25,15.75,1,4,0.8511,1.0504,0.6984,5.0
672282,824033,2026-05-19,27,92,17,25,102,17,23.25,97.25,15.5,1,4,1.0753,1.0488,1.0968,6.0
672282,824028,2026-05-24,25,96,24,27,92,17,30.0,120.25,19.75,1,5,0.9,0.7651,0.8608,5.0
672282,822975,2026-05-30,23,92,15,25,96,24,31.0,121.0,22.0,1,5,0.8065,0.7934,1.0909,6.0
672282,823943,2026-06-05,21,91,18,23,92,15,30.0,120.25,21.0,1,5,0.7667,0.7651,0.7143,6.0
672282,824022,2026-06-10,22,89,21,21,91,18,30.25,118.25,22.75,1,5,0.6942,0.7696,0.7912,5.0
672282,825070,2026-06-16,24,90,21,22,89,21,29.5,115.0,23.75,1,5,0.7458,0.7739,0.8842,6.0
672282,824987,2026-06-21,27,90,18,24,90,21,28.75,114.5,24.75,1,5,0.8348,0.786,0.8485,5.0
672282,824015,2026-06-27,24,99,17,27,90,18,29.25,113.0,23.25,1,5,0.9231,0.7965,0.7742,6.0
672282,824013,2026-07-03,26,104,15,24,99,17,29.5,114.75,23.75,1,5,0.8136,0.8627,0.7158,6.0
672282,822877,2026-07-09,20,82,12,26,104,15,25.25,95.75,17.75,1,4,1.0297,1.0862,0.8451,6.0
672282,824009,2026-07-17,22,86,18,0,0,0,24.25,93.75,15.5,0,4,0.0,0.0,0.0,8.0
672282,824004,2026-07-22,19,85,16,22,86,18,23.0,92.75,15.5,1,4,0.9565,0.9272,1.1613,5.0
672282,824003,2026-07-28,20,84,15,19,85,16,21.75,89.25,15.25,1,4,0.8736,0.9524,1.0492,6.0
672282,824806,2026-08-05,17,81,12,0,0,0,20.25,84.25,15.25,0,4,0.0,0.0,0.0,8.0
672282,823998,2026-08-10,24,88,18,17,81,12,19.5,84.0,15.25,1,4,0.8718,0.9643,0.7869,5.0
672335,823608,2026-06-28,3,9,3,0,0,0,0.0,0.0,0.0,0,0,,,,
672335,823607,2026-07-07,5,14,3,0,0,0,0.75,2.25,0.75,0,1,0.0,0.0,0.0,9.0
672456,824296,2026-04-05,17,63,13,0,0,0,0.0,0.0,0.0,0,0,,,,
672456,824297,2026-04-10,21,80,18,17,63,13,4.25,15.75,3.25,1,1,4.0,4.0,4.0,5.0
672456,824289,2026-04-16,25,83,18,21,80,18,9.5,35.75,7.75,1,2,2.2105,2.2378,2.3226,6.0
672456,824290,2026-04-21,22,88,17,25,83,18,15.75,56.5,12.25,1,3,1.5873,1.469,1.4694,5.0
672456,824528,2026-04-26,22,86,15,22,88,17,21.25,78.5,16.5,1,4,1.0353,1.121,1.0303,5.0
672456,824284,2026-05-02,26,85,20,22,86,15,26.75,100.0,20.25,1,5,0.8224,0.86,0.7407,6.0
672456,824116,2026-05-08,22,71,18,26,85,20,29.0,105.5,22.0,1,5,0.8966,0.8057,0.9091,6.0
672456,823630,2026-05-14,20,70,14,22,71,18,29.25,103.25,22.0,1,5,0.7521,0.6877,0.8182,6.0
672456,824276,2026-05-19,21,85,15,20,70,14,28.0,100.0,21.0,1,5,0.7143,0.7,0.6667,5.0
672456,824275,2026-05-26,26,89,17,21,85,15,22.25,77.75,16.75,1,4,0.9438,1.0932,0.8955,7.0
672456,824592,2026-05-31,20,65,18,26,89,17,22.25,78.75,16.0,1,4,1.1685,1.1302,1.0625,5.0
672456,824269,2026-06-06,22,79,15,20,65,18,21.75,77.25,16.0,1,4,0.9195,0.8414,1.125,6.0
672456,824265,2026-06-11,24,96,19,22,79,15,27.25,97.0,19.75,1,5,0.8073,0.8144,0.7595,5.0
672456,824260,2026-06-21,27,76,21,0,0,0,23.0,82.25,17.25,0,4,0.0,0.0,0.0,10.0
672456,824255,2026-06-26,26,96,21,27,76,21,23.25,79.0,18.25,1,4,1.1613,0.962,1.1507,5.0
672456,824650,2026-07-22,20,81,16,0,0,0,6.5,24.0,5.25,0,1,0.0,0.0,0.0,26.0
672456,824245,2026-07-27,24,80,13,20,81,16,5.0,20.25,4.0,1,1,4.0,4.0,4.0,5.0
672456,824971,2026-08-02,22,86,18,24,80,13,11.0,40.25,7.25,1,2,2.1818,1.9876,1.7931,6.0
672456,823191,2026-08-07,27,82,18,22,86,18,16.5,61.75,11.75,1,3,1.3333,1.3927,1.5319,5.0
672456,824238,2026-08-13,23,88,19,27,82,18,23.25,82.25,16.25,1,4,1.1613,0.997,1.1077,6.0
673540,823077,2026-03-31,25,92,18,0,0,0,0.0,0.0,0.0,0,0,,,,
673540,823238,2026-04-05,22,88,17,25,92,18,6.25,23.0,4.5,1,1,4.0,4.0,4.0,5.0
673540,823644,2026-04-11,17,72,7,22,88,17,11.75,45.0,8.75,1,2,1.8723,1.9556,1.9429,6.0
